Category,Context,Question,Expected_Answer,Model,Model_Answer,Cosine_Similarity,Exact_Match,F1_Score,,Average of Cosine Similarity of DistilBERT,Average of Cosine Similarity of BERT,Average of Cosine Similarity of RoBERTa,Average of Cosine Similarity of Sentence-BERT,Average of Cosine Similarity of LDA,,Average of Exact Match of DistilBERT,Average of Exact Match of BERT,Average of Exact Match of RoBERTa,Average of Exact Match of Sentence-BERT,Average of Exact Match of LDA,,Average of F1 Score of  DistilBERT,Average of F1 Score of  BERT,Average of F1 Score of  RoBERTa,Average of F1 Score of  Sentence-BERT,Average of F1 Score of  LDA
persons,"Albert Einstein, the German-born theoretical physicist, revolutionized modern science with his theory of relativity (E=mc²). Born in 1879, he initially struggled in school but later excelled in physics and mathematics. His 1905 'Annus Mirabilis' papers laid the foundation for quantum mechanics and special relativity. In 1921, he won the Nobel Prize for explaining the photoelectric effect. Fleeing Nazi Germany, he settled in the U.S., where he advocated for civil rights and nuclear disarmament. Despite his pacifism, his work indirectly contributed to atomic bomb development, which he later regretted. Einstein’s genius extended beyond science—he was a philosopher, musician, and global icon of intellectual curiosity. His famous quote, 'Imagination is more important than knowledge,' reflects his unconventional thinking. He died in 1955, leaving behind a legacy that continues to shape physics and inspire thinkers worldwide.",What did he win the Nobel Prize for?,Explaining the photoelectric effect,DistilBERT,explaining the photoelectric effect,1.0000001,1,1,,,,,,,,,,,,,,,,,,
persons,"Albert Einstein, the German-born theoretical physicist, revolutionized modern science with his theory of relativity (E=mc²). Born in 1879, he initially struggled in school but later excelled in physics and mathematics. His 1905 'Annus Mirabilis' papers laid the foundation for quantum mechanics and special relativity. In 1921, he won the Nobel Prize for explaining the photoelectric effect. Fleeing Nazi Germany, he settled in the U.S., where he advocated for civil rights and nuclear disarmament. Despite his pacifism, his work indirectly contributed to atomic bomb development, which he later regretted. Einstein’s genius extended beyond science—he was a philosopher, musician, and global icon of intellectual curiosity. His famous quote, 'Imagination is more important than knowledge,' reflects his unconventional thinking. He died in 1955, leaving behind a legacy that continues to shape physics and inspire thinkers worldwide.",What did he win the Nobel Prize for?,Explaining the photoelectric effect,BERT,explaining the photoelectric effect,1.0000001,1,1,,,,,,,,,,,,,,,,,,
persons,"Albert Einstein, the German-born theoretical physicist, revolutionized modern science with his theory of relativity (E=mc²). Born in 1879, he initially struggled in school but later excelled in physics and mathematics. His 1905 'Annus Mirabilis' papers laid the foundation for quantum mechanics and special relativity. In 1921, he won the Nobel Prize for explaining the photoelectric effect. Fleeing Nazi Germany, he settled in the U.S., where he advocated for civil rights and nuclear disarmament. Despite his pacifism, his work indirectly contributed to atomic bomb development, which he later regretted. Einstein’s genius extended beyond science—he was a philosopher, musician, and global icon of intellectual curiosity. His famous quote, 'Imagination is more important than knowledge,' reflects his unconventional thinking. He died in 1955, leaving behind a legacy that continues to shape physics and inspire thinkers worldwide.",What did he win the Nobel Prize for?,Explaining the photoelectric effect,RoBERTa,explaining the photoelectric effect,1.0000001,1,1,,,,,,,,,,,,,,,,,,
persons,"Albert Einstein, the German-born theoretical physicist, revolutionized modern science with his theory of relativity (E=mc²). Born in 1879, he initially struggled in school but later excelled in physics and mathematics. His 1905 'Annus Mirabilis' papers laid the foundation for quantum mechanics and special relativity. In 1921, he won the Nobel Prize for explaining the photoelectric effect. Fleeing Nazi Germany, he settled in the U.S., where he advocated for civil rights and nuclear disarmament. Despite his pacifism, his work indirectly contributed to atomic bomb development, which he later regretted. Einstein’s genius extended beyond science—he was a philosopher, musician, and global icon of intellectual curiosity. His famous quote, 'Imagination is more important than knowledge,' reflects his unconventional thinking. He died in 1955, leaving behind a legacy that continues to shape physics and inspire thinkers worldwide.",What did he win the Nobel Prize for?,Explaining the photoelectric effect,Sentence-BERT,"In 1921, he won the Nobel Prize for explaining the photoelectric effect",0.6762115,0,0.5,,,,,,,,,,,,,,,,,,
persons,"Albert Einstein, the German-born theoretical physicist, revolutionized modern science with his theory of relativity (E=mc²). Born in 1879, he initially struggled in school but later excelled in physics and mathematics. His 1905 'Annus Mirabilis' papers laid the foundation for quantum mechanics and special relativity. In 1921, he won the Nobel Prize for explaining the photoelectric effect. Fleeing Nazi Germany, he settled in the U.S., where he advocated for civil rights and nuclear disarmament. Despite his pacifism, his work indirectly contributed to atomic bomb development, which he later regretted. Einstein’s genius extended beyond science—he was a philosopher, musician, and global icon of intellectual curiosity. His famous quote, 'Imagination is more important than knowledge,' reflects his unconventional thinking. He died in 1955, leaving behind a legacy that continues to shape physics and inspire thinkers worldwide.",What did he win the Nobel Prize for?,Explaining the photoelectric effect,LDA,"In 1921, he won the Nobel Prize for explaining the photoelectric effect",0.6762115,0,0.5,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",What two elements did Marie Curie discover?,Polonium and radium,DistilBERT,polonium and radium,1,1,1,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",What two elements did Marie Curie discover?,Polonium and radium,BERT,polonium and radium,1,1,1,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",What two elements did Marie Curie discover?,Polonium and radium,RoBERTa,polonium and radium,1,1,1,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",What two elements did Marie Curie discover?,Polonium and radium,Sentence-BERT,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity",0.2545294,0,0,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",What two elements did Marie Curie discover?,Polonium and radium,LDA,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity",0.2545294,0,0,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",How did her work impact World War I?,She created mobile X-ray units for wounded soldiers,DistilBERT,she developed mobile X-ray units for hospitals,0.8693545,0,0.666666667,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",How did her work impact World War I?,She created mobile X-ray units for wounded soldiers,BERT,she developed mobile X-ray units for hospitals,0.8693545,0,0.666666667,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",How did her work impact World War I?,She created mobile X-ray units for wounded soldiers,RoBERTa,she developed mobile X-ray units for hospitals,0.8693545,0,0.666666667,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",How did her work impact World War I?,She created mobile X-ray units for wounded soldiers,Sentence-BERT,"Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals",0.7463454,0,0.333333333,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",How did her work impact World War I?,She created mobile X-ray units for wounded soldiers,LDA,"Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals",0.7463454,0,0.333333333,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",Why are her notebooks still dangerous?,They remain contaminated by radiation,DistilBERT,too radioactive,0.4647072,0,0,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",Why are her notebooks still dangerous?,They remain contaminated by radiation,BERT,too radioactive to handle safely,0.53490186,0,0,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",Why are her notebooks still dangerous?,They remain contaminated by radiation,RoBERTa,too radioactive,0.4647072,0,0,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",Why are her notebooks still dangerous?,They remain contaminated by radiation,Sentence-BERT,Her notebooks remain too radioactive to handle safely today,0.5158554,0,0.142857143,,,,,,,,,,,,,,,,,,
persons,"Marie Curie, the first woman to win a Nobel Prize, pioneered research on radioactivity. Born in Poland in 1867, she moved to Paris to study physics and chemistry. With her husband Pierre, she discovered polonium and radium, coining the term 'radioactivity.' In 1903, she shared the Nobel Prize in Physics, and in 1911, she won a second Nobel in Chemistry—making her the only person to win in two sciences. Despite facing gender discrimination, she persisted in her work, even during World War I, where she developed mobile X-ray units for hospitals. Curie’s relentless exposure to radiation led to her death in 1934, but her research laid the groundwork for advancements in cancer treatment and nuclear energy. Her notebooks remain too radioactive to handle safely today. A trailblazer for women in STEM, she famously said, 'Nothing in life is to be feared; it is only to be understood.'",Why are her notebooks still dangerous?,They remain contaminated by radiation,LDA,Her notebooks remain too radioactive to handle safely today,0.5158554,0,0.142857143,,,,,,,,,,,,,,,,,,
persons,"Nelson Mandela, South Africa’s anti-apartheid revolutionary, spent 27 years in prison before becoming the country’s first Black president in 1994. Born in 1918, he joined the African National Congress (ANC) in 1943, advocating for racial equality through nonviolent resistance. After the Sharpeville Massacre (1960), he co-founded Umkhonto we Sizwe, an armed wing of the ANC. Convicted of sabotage in 1964, he became a global symbol of resistance during his imprisonment on Robben Island. Released in 1990, he negotiated an end to apartheid and won the 1993 Nobel Peace Prize. As president, he focused on reconciliation, establishing the Truth and Reconciliation Commission. Post-retirement, he campaigned against HIV/AIDS until his death in 2013. Mandela’s legacy endures as a beacon of forgiveness and justice; his autobiography, 'Long Walk to Freedom,' remains a seminal work on human resilience.",How long was Mandela imprisoned?,27 years,DistilBERT,27 years,1,1,1,,,,,,,,,,,,,,,,,,
persons,"Nelson Mandela, South Africa’s anti-apartheid revolutionary, spent 27 years in prison before becoming the country’s first Black president in 1994. Born in 1918, he joined the African National Congress (ANC) in 1943, advocating for racial equality through nonviolent resistance. After the Sharpeville Massacre (1960), he co-founded Umkhonto we Sizwe, an armed wing of the ANC. Convicted of sabotage in 1964, he became a global symbol of resistance during his imprisonment on Robben Island. Released in 1990, he negotiated an end to apartheid and won the 1993 Nobel Peace Prize. As president, he focused on reconciliation, establishing the Truth and Reconciliation Commission. Post-retirement, he campaigned against HIV/AIDS until his death in 2013. Mandela’s legacy endures as a beacon of forgiveness and justice; his autobiography, 'Long Walk to Freedom,' remains a seminal work on human resilience.",How long was Mandela imprisoned?,27 years,BERT,27 years,1,1,1,,,,,,,,,,,,,,,,,,
persons,"Nelson Mandela, South Africa’s anti-apartheid revolutionary, spent 27 years in prison before becoming the country’s first Black president in 1994. Born in 1918, he joined the African National Congress (ANC) in 1943, advocating for racial equality through nonviolent resistance. After the Sharpeville Massacre (1960), he co-founded Umkhonto we Sizwe, an armed wing of the ANC. Convicted of sabotage in 1964, he became a global symbol of resistance during his imprisonment on Robben Island. Released in 1990, he negotiated an end to apartheid and won the 1993 Nobel Peace Prize. As president, he focused on reconciliation, establishing the Truth and Reconciliation Commission. Post-retirement, he campaigned against HIV/AIDS until his death in 2013. Mandela’s legacy endures as a beacon of forgiveness and justice; his autobiography, 'Long Walk to Freedom,' remains a seminal work on human resilience.",How long was Mandela imprisoned?,27 years,RoBERTa,27 years,1,1,1,,,,,,,,,,,,,,,,,,
